BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 26 Jan 2021 17:25:25 GMT
ANXA1_209_221		3.0	2.0	5.0	1.0	5.0	3.0	5.0	4.0	5.0	12.0	17.0	16.0	15.0	17.0	17.0	17.0	14.0	29.0	46.0	64.0	58.0	64.0	62.0	66.0	66.0	53.0	2.0	-1.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0	6.0	5.0	4.0	5.0	7.0	4.0	6.0	14.0	21.0	22.0	27.0	31.0	19.0	23.0	24.0	27.0	3.0	3.0	3.0	2.0	6.0	3.0	4.0	3.0	8.0	14.0	19.0	20.0	21.0	19.0	19.0	20.0	20.0	43.0	59.0	81.0	82.0	87.0	90.0	89.0	84.0	89.0	4.0	6.0	7.0	8.0	8.0	7.0	9.0	8.0	16.0	21.0	33.0	35.0	36.0	39.0	37.0	36.0	45.0	87.0	92.0	141.0	148.0	153.0	153.0	151.0	154.0	178.0	2.0	1.0	1.0	0.0	1.0	3.0	1.0	3.0	4.0	12.0	11.0	13.0	11.0	15.0	12.0	11.0	14.0	25.0	36.0	47.0	45.0	42.0	50.0	50.0	43.0	50.0	-1.0	1.0	1.0	2.0	1.0	0.0	2.0	-1.0	1.0	6.0	5.0	5.0	4.0	5.0	4.0	6.0	5.0	10.0	20.0	21.0	19.0	22.0	21.0	19.0	23.0	19.0	2.0	3.0	4.0	3.0	3.0	1.0	4.0	3.0	6.0	14.0	18.0	17.0	18.0	17.0	19.0	19.0	18.0	37.0	52.0	72.0	71.0	81.0	74.0	68.0	73.0	75.0	4.0	4.0	5.0	5.0	6.0	5.0	5.0	6.0	11.0	18.0	29.0	29.0	25.0	30.0	27.0	29.0	30.0	59.0	86.0	113.0	115.0	112.0	120.0	109.0	105.0	118.0	3.0	4.0	5.0	4.0	3.0	5.0	3.0	4.0	9.0	11.0	19.0	16.0	19.0	17.0	22.0	17.0	20.0	38.0	56.0	76.0	76.0	79.0	80.0	79.0	77.0	79.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	3.0	2.0	7.0	7.0	8.0	7.0	5.0	8.0	8.0	6.0	11.0	24.0	25.0	23.0	25.0	24.0	29.0	19.0	26.0	3.0	3.0	2.0	1.0	3.0	2.0	4.0	3.0	6.0	13.0	16.0	16.0	14.0	15.0	18.0	15.0	15.0	34.0	55.0	58.0	65.0	64.0	62.0	65.0	64.0	63.0	4.0	8.0	6.0	6.0	6.0	5.0	6.0	8.0	16.0	21.0	31.0	33.0	32.0	33.0	33.0	32.0	41.0	82.0	90.0	135.0	132.0	138.0	134.0	137.0	136.0	171.0
CDC2_154_169		1.0	-1.0	1.0	-2.0	1.0	2.0	1.0	1.0	2.0	2.0	5.0	1.0	5.0	5.0	3.0	4.0	1.0	5.0	8.0	16.0	9.0	13.0	13.0	15.0	16.0	9.0	0.0	0.0	-2.0	0.0	1.0	1.0	1.0	1.0	0.0	5.0	1.0	1.0	1.0	3.0	-1.0	2.0	2.0	4.0	7.0	6.0	4.0	7.0	8.0	10.0	10.0	10.0	0.0	0.0	0.0	-1.0	2.0	2.0	0.0	0.0	3.0	2.0	2.0	4.0	3.0	1.0	3.0	5.0	3.0	5.0	10.0	4.0	7.0	10.0	6.0	10.0	9.0	12.0	1.0	0.0	1.0	0.0	-1.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0	5.0	10.0	4.0	2.0	2.0	3.0	4.0	4.0	9.0	20.0	1.0	1.0	1.0	0.0	-1.0	2.0	3.0	0.0	2.0	2.0	1.0	4.0	0.0	4.0	2.0	3.0	1.0	6.0	14.0	10.0	8.0	15.0	12.0	10.0	11.0	12.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	-1.0	1.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	3.0	8.0	6.0	2.0	7.0	9.0	6.0	9.0	8.0	0.0	1.0	0.0	-1.0	-1.0	1.0	1.0	3.0	1.0	1.0	3.0	3.0	1.0	0.0	2.0	1.0	5.0	6.0	8.0	9.0	8.0	10.0	13.0	12.0	11.0	13.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	-1.0	1.0	1.0	0.0	0.0	2.0	-1.0	2.0	4.0	3.0	1.0	4.0	-4.0	-3.0	3.0	0.0	7.0	3.0	0.0	1.0	0.0	-2.0	0.0	-1.0	-1.0	1.0	3.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	5.0	0.0	6.0	8.0	6.0	7.0	7.0	11.0	5.0	1.0	0.0	0.0	-1.0	0.0	1.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	4.0	2.0	-3.0	1.0	3.0	2.0	6.0	7.0	4.0	3.0	5.0	10.0	8.0	6.0	0.0	0.0	1.0	1.0	0.0	1.0	-1.0	2.0	2.0	2.0	1.0	-2.0	3.0	3.0	3.0	1.0	3.0	7.0	12.0	11.0	11.0	11.0	12.0	9.0	11.0	9.0	0.0	-1.0	1.0	2.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-2.0	1.0	3.0	0.0	2.0	3.0	5.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
ERF_519_531		-1.0	-1.0	1.0	0.0	1.0	-1.0	-1.0	0.0	1.0	-1.0	1.0	1.0	1.0	2.0	-1.0	1.0	1.0	2.0	0.0	0.0	-2.0	-3.0	-1.0	2.0	0.0	1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	2.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	2.0	3.0	5.0	-3.0	1.0	2.0	-1.0	-5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	-2.0	1.0	3.0	0.0	4.0	3.0	-1.0	0.0	4.0	5.0	1.0	2.0	1.0	0.0	2.0	2.0	1.0	2.0	2.0	4.0	6.0	3.0	4.0	4.0	4.0	2.0	2.0	7.0	5.0	10.0	9.0	8.0	9.0	13.0	10.0	13.0	2.0	0.0	1.0	-2.0	0.0	-1.0	0.0	0.0	2.0	-1.0	2.0	1.0	1.0	2.0	4.0	1.0	0.0	3.0	2.0	0.0	5.0	6.0	3.0	7.0	3.0	7.0	1.0	-1.0	1.0	0.0	0.0	0.0	-1.0	0.0	0.0	2.0	3.0	2.0	1.0	-1.0	-1.0	-1.0	3.0	2.0	1.0	2.0	6.0	2.0	6.0	3.0	8.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	3.0	0.0	0.0	0.0	1.0	3.0	0.0	4.0	3.0	8.0	6.0	7.0	4.0	5.0	0.0	1.0	-2.0	2.0	1.0	-1.0	1.0	2.0	1.0	-3.0	2.0	3.0	1.0	4.0	0.0	2.0	2.0	1.0	8.0	7.0	3.0	8.0	10.0	3.0	10.0	7.0	0.0	-2.0	-1.0	2.0	1.0	1.0	0.0	0.0	1.0	3.0	-2.0	1.0	3.0	-1.0	0.0	-1.0	1.0	4.0	5.0	4.0	6.0	6.0	6.0	6.0	7.0	7.0	1.0	0.0	0.0	-1.0	1.0	0.0	-1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	3.0	10.0	7.0	7.0	6.0	5.0	2.0	4.0	3.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	2.0	-1.0	-3.0	1.0	1.0	2.0	0.0	-1.0	1.0	7.0	2.0	4.0	-1.0	-2.0	3.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	-1.0	1.0	0.0	3.0	0.0	-1.0	3.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	3.0	4.0	4.0	3.0	5.0	5.0
IF4E_203_215		-1.0	2.0	3.0	4.0	5.0	3.0	3.0	3.0	5.0	5.0	9.0	10.0	9.0	11.0	10.0	11.0	7.0	17.0	21.0	23.0	23.0	33.0	37.0	35.0	42.0	30.0	0.0	1.0	-1.0	2.0	1.0	2.0	1.0	1.0	3.0	2.0	3.0	4.0	1.0	6.0	5.0	5.0	4.0	7.0	10.0	15.0	17.0	17.0	16.0	15.0	18.0	16.0	0.0	0.0	2.0	-1.0	-1.0	-2.0	1.0	0.0	0.0	4.0	1.0	5.0	4.0	3.0	3.0	1.0	5.0	7.0	10.0	13.0	12.0	16.0	15.0	17.0	17.0	15.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	4.0	3.0	5.0	6.0	6.0	3.0	5.0	6.0	5.0	10.0	14.0	17.0	14.0	20.0	13.0	20.0	22.0	19.0	0.0	2.0	0.0	0.0	-1.0	-1.0	0.0	1.0	0.0	-1.0	3.0	2.0	1.0	2.0	4.0	3.0	1.0	7.0	3.0	9.0	7.0	8.0	9.0	10.0	11.0	13.0	0.0	0.0	0.0	-3.0	0.0	0.0	1.0	1.0	-1.0	3.0	1.0	5.0	-2.0	1.0	1.0	3.0	1.0	3.0	2.0	13.0	8.0	8.0	6.0	10.0	8.0	11.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	-1.0	3.0	4.0	3.0	3.0	2.0	7.0	9.0	15.0	14.0	14.0	18.0	12.0	16.0	14.0	0.0	0.0	-1.0	2.0	1.0	1.0	1.0	2.0	1.0	2.0	4.0	3.0	4.0	3.0	3.0	3.0	4.0	7.0	3.0	16.0	16.0	14.0	11.0	16.0	10.0	14.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	3.0	6.0	6.0	4.0	3.0	6.0	7.0	4.0	8.0	12.0	13.0	15.0	17.0	18.0	21.0	20.0	17.0	0.0	1.0	0.0	-2.0	0.0	-1.0	0.0	0.0	3.0	1.0	3.0	3.0	3.0	4.0	1.0	3.0	3.0	4.0	12.0	18.0	14.0	13.0	10.0	12.0	15.0	11.0	1.0	3.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	3.0	2.0	1.0	-1.0	3.0	3.0	2.0	3.0	2.0	8.0	7.0	10.0	9.0	9.0	7.0	13.0	8.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	4.0	1.0	0.0	3.0	3.0	3.0	9.0	2.0	11.0	15.0	16.0	16.0	13.0	23.0	17.0
KPCB_626_639		2.0	1.0	-1.0	0.0	-1.0	2.0	1.0	1.0	1.0	2.0	0.0	2.0	3.0	3.0	0.0	1.0	3.0	2.0	6.0	7.0	12.0	6.0	10.0	7.0	5.0	7.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	-2.0	1.0	1.0	1.0	-1.0	-2.0	0.0	-2.0	-2.0	0.0	3.0	-2.0	1.0	2.0	-1.0	-6.0	-1.0	2.0	5.0	3.0	3.0	1.0	2.0	1.0	0.0	2.0	0.0	2.0	2.0	2.0	2.0	4.0	6.0	4.0	4.0	4.0	8.0	6.0	15.0	9.0	11.0	11.0	11.0	12.0	12.0	2.0	-2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	3.0	2.0	2.0	2.0	2.0	3.0	0.0	2.0	7.0	5.0	11.0	9.0	6.0	5.0	12.0	11.0	1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-2.0	0.0	2.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	3.0	4.0	0.0	1.0	-1.0	2.0	-1.0	2.0	-1.0	-1.0	0.0	1.0	1.0	-1.0	0.0	0.0	-2.0	0.0	2.0	2.0	0.0	1.0	-1.0	2.0	0.0	-1.0	4.0	3.0	-1.0	3.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	2.0	-2.0	-1.0	1.0	1.0	1.0	1.0	5.0	1.0	0.0	3.0	3.0	4.0	-3.0	0.0	6.0	1.0	1.0	1.0	0.0	0.0	1.0	-1.0	2.0	0.0	1.0	0.0	2.0	-1.0	-1.0	-2.0	2.0	2.0	2.0	0.0	4.0	3.0	6.0	6.0	4.0	5.0	3.0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.0	0.0	0.0	-2.0	-1.0	0.0	3.0	-1.0	0.0	0.0	3.0	4.0	4.0	8.0	7.0	4.0	6.0	4.0	5.0	1.0	0.0	1.0	1.0	-1.0	1.0	1.0	-1.0	0.0	1.0	0.0	3.0	0.0	2.0	3.0	0.0	3.0	2.0	4.0	6.0	5.0	4.0	6.0	4.0	5.0	5.0	6.0	1.0	-1.0	1.0	-1.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	-2.0	1.0	-1.0	2.0	1.0	3.0	1.0	2.0	2.0	3.0	8.0	1.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	3.0	1.0	-1.0	3.0	0.0	1.0	11.0	2.0	9.0	14.0	6.0	4.0	9.0	7.0
MPIP1_172_184		1.0	1.0	-1.0	1.0	1.0	0.0	1.0	1.0	3.0	4.0	3.0	0.0	2.0	4.0	3.0	3.0	3.0	5.0	7.0	8.0	10.0	13.0	11.0	13.0	9.0	10.0	2.0	-1.0	-1.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	5.0	2.0	2.0	2.0	5.0	5.0	3.0	6.0	10.0	12.0	11.0	14.0	19.0	15.0	13.0	14.0	0.0	0.0	1.0	0.0	1.0	-1.0	0.0	1.0	2.0	3.0	1.0	3.0	1.0	1.0	4.0	3.0	4.0	8.0	7.0	8.0	11.0	18.0	10.0	15.0	20.0	15.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	3.0	5.0	4.0	5.0	5.0	5.0	7.0	6.0	11.0	17.0	17.0	22.0	21.0	17.0	20.0	21.0	23.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	4.0	5.0	3.0	3.0	2.0	6.0	6.0	8.0	10.0	11.0	12.0	14.0	13.0	15.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	1.0	1.0	3.0	0.0	1.0	-2.0	1.0	1.0	1.0	4.0	2.0	2.0	5.0	7.0	3.0	5.0	8.0	11.0	1.0	1.0	0.0	3.0	0.0	2.0	3.0	1.0	2.0	4.0	3.0	3.0	5.0	4.0	6.0	0.0	5.0	9.0	14.0	13.0	12.0	17.0	14.0	12.0	14.0	19.0	-1.0	0.0	1.0	-2.0	1.0	1.0	1.0	1.0	1.0	-1.0	4.0	2.0	4.0	1.0	3.0	2.0	4.0	8.0	5.0	5.0	6.0	10.0	8.0	6.0	9.0	10.0	3.0	3.0	6.0	4.0	4.0	6.0	5.0	5.0	6.0	8.0	9.0	9.0	8.0	12.0	11.0	11.0	11.0	25.0	20.0	22.0	27.0	24.0	34.0	32.0	32.0	40.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	3.0	1.0	2.0	-1.0	3.0	0.0	3.0	1.0	5.0	7.0	12.0	10.0	13.0	10.0	8.0	15.0	10.0	1.0	0.0	2.0	2.0	1.0	0.0	1.0	0.0	1.0	3.0	6.0	3.0	4.0	3.0	3.0	8.0	5.0	8.0	8.0	12.0	11.0	11.0	16.0	14.0	11.0	13.0	0.0	1.0	2.0	0.0	1.0	-1.0	1.0	-1.0	2.0	3.0	5.0	4.0	2.0	4.0	0.0	3.0	4.0	6.0	9.0	12.0	8.0	12.0	7.0	5.0	12.0	11.0
PDE5A_95_107		-1.0	2.0	0.0	-2.0	2.0	0.0	1.0	1.0	1.0	3.0	2.0	1.0	1.0	4.0	1.0	4.0	2.0	2.0	5.0	3.0	9.0	12.0	1.0	8.0	1.0	7.0	-2.0	-1.0	-1.0	0.0	1.0	0.0	0.0	0.0	0.0	-2.0	1.0	1.0	-2.0	-1.0	-1.0	-1.0	0.0	0.0	1.0	0.0	-1.0	-2.0	-8.0	-3.0	2.0	3.0	0.0	1.0	1.0	1.0	1.0	-1.0	1.0	-1.0	-1.0	2.0	2.0	1.0	-3.0	-1.0	-1.0	0.0	-2.0	0.0	8.0	3.0	-2.0	3.0	-5.0	4.0	-4.0	1.0	-1.0	0.0	2.0	1.0	-1.0	1.0	2.0	0.0	1.0	3.0	-1.0	3.0	3.0	1.0	2.0	0.0	3.0	3.0	5.0	10.0	11.0	6.0	6.0	1.0	7.0	7.0	-2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	3.0	-1.0	0.0	-2.0	4.0	0.0	1.0	3.0	5.0	2.0	4.0	0.0	2.0	9.0	7.0	1.0	-1.0	0.0	0.0	0.0	2.0	0.0	-1.0	0.0	0.0	2.0	2.0	2.0	0.0	-1.0	2.0	1.0	2.0	4.0	2.0	-1.0	2.0	0.0	5.0	-3.0	0.0	-1.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	4.0	3.0	2.0	2.0	3.0	1.0	2.0	5.0	5.0	7.0	7.0	3.0	10.0	8.0	12.0	8.0	1.0	-2.0	-1.0	-2.0	1.0	-1.0	-1.0	1.0	0.0	1.0	0.0	-3.0	1.0	0.0	0.0	1.0	2.0	3.0	11.0	3.0	2.0	7.0	7.0	2.0	2.0	7.0	-1.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	3.0	2.0	1.0	1.0	-1.0	3.0	1.0	1.0	4.0	1.0	3.0	2.0	3.0	4.0	1.0	3.0	0.0	0.0	-1.0	1.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	0.0	2.0	2.0	0.0	-1.0	2.0	2.0	4.0	4.0	8.0	3.0	0.0	8.0	8.0	7.0	0.0	1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	-1.0	-2.0	-3.0	2.0	0.0	0.0	-1.0	5.0	-1.0	-5.0	-2.0	1.0	-6.0	-3.0	1.0	0.0	1.0	-1.0	1.0	1.0	1.0	1.0	-1.0	1.0	3.0	-1.0	2.0	1.0	-1.0	-2.0	1.0	4.0	1.0	8.0	2.0	6.0	7.0	6.0	3.0	2.0	7.0
RB_774_786		1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	0.0	-3.0	3.0	0.0	0.0	0.0	-1.0	-2.0	0.0	-1.0	1.0	8.0	-3.0	-3.0	1.0	8.0	0.0	1.0	4.0	-1.0	-1.0	1.0	-2.0	0.0	-1.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0	-2.0	-2.0	-3.0	0.0	-1.0	0.0	-5.0	-7.0	-5.0	-8.0	-4.0	-1.0	-3.0	-3.0	-1.0	-1.0	1.0	-1.0	-1.0	-2.0	-2.0	0.0	-2.0	2.0	-3.0	-4.0	-6.0	-7.0	-8.0	-7.0	-7.0	-13.0	0.0	-11.0	-22.0	-6.0	-20.0	-11.0	-24.0	-21.0	-1.0	0.0	1.0	-1.0	0.0	-1.0	0.0	-2.0	-3.0	-1.0	-2.0	-1.0	-5.0	2.0	-4.0	-6.0	-4.0	-6.0	-3.0	-3.0	-2.0	-3.0	-2.0	2.0	2.0	-11.0	-1.0	-2.0	-2.0	-2.0	-1.0	0.0	0.0	1.0	-1.0	-2.0	-2.0	-3.0	-3.0	-3.0	-7.0	-5.0	-3.0	-1.0	-2.0	-2.0	-7.0	-11.0	-10.0	-9.0	-10.0	-3.0	-1.0	-1.0	-1.0	-2.0	-1.0	-2.0	0.0	0.0	2.0	-2.0	-2.0	1.0	-2.0	1.0	0.0	1.0	1.0	-1.0	3.0	2.0	-1.0	-5.0	-3.0	-3.0	-5.0	-1.0	-1.0	1.0	-1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	-1.0	1.0	1.0	-1.0	2.0	0.0	2.0	0.0	-1.0	6.0	-3.0	5.0	9.0	11.0	6.0	11.0	-1.0	-2.0	-1.0	2.0	0.0	-1.0	0.0	-1.0	-3.0	2.0	0.0	0.0	-1.0	-2.0	1.0	1.0	4.0	6.0	0.0	1.0	-2.0	4.0	2.0	13.0	-2.0	14.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	-2.0	-1.0	-4.0	1.0	-3.0	-3.0	0.0	-3.0	-6.0	-7.0	-6.0	-5.0	-5.0	-8.0	-3.0	-7.0	-13.0	-19.0	-1.0	1.0	1.0	-1.0	0.0	-1.0	1.0	1.0	0.0	-2.0	-1.0	2.0	0.0	2.0	0.0	-1.0	0.0	0.0	3.0	0.0	-2.0	-2.0	-1.0	-3.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	1.0	0.0	1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	-1.0	1.0	0.0	-2.0	-4.0	-1.0	2.0	0.0	2.0	4.0	0.0	-1.0	-1.0	-1.0	-3.0	-1.0	-1.0	-1.0	0.0	0.0	-5.0	-3.0	-1.0	-2.0	-3.0	-3.0	0.0	3.0	-6.0	-4.0	-4.0	-14.0	-5.0	-2.0	-1.0	4.0
VASP_150_162		26.0	64.0	84.0	90.0	101.0	102.0	111.0	107.0	215.0	140.0	312.0	406.0	467.0	496.0	516.0	534.0	534.0	1055.0	568.0	1230.0	1609.0	1816.0	1946.0	2055.0	2095.0	2101.0	13.0	26.0	26.0	25.0	24.0	25.0	24.0	25.0	47.0	67.0	123.0	133.0	129.0	131.0	125.0	123.0	119.0	236.0	279.0	507.0	540.0	523.0	514.0	509.0	490.0	473.0	42.0	96.0	125.0	146.0	160.0	170.0	176.0	192.0	381.0	219.0	473.0	630.0	710.0	786.0	842.0	868.0	941.0	1878.0	856.0	1864.0	2424.0	2769.0	3014.0	3112.0	3090.0	3494.0	60.0	138.0	185.0	217.0	237.0	258.0	274.0	293.0	590.0	301.0	667.0	904.0	1067.0	1173.0	1259.0	1339.0	1439.0	2846.0	1152.0	2509.0	3161.0	3109.0	3048.0	3024.0	2985.0	3305.0	29.0	64.0	82.0	95.0	102.0	106.0	110.0	113.0	227.0	145.0	328.0	431.0	485.0	526.0	537.0	553.0	573.0	1125.0	568.0	1269.0	1663.0	1877.0	2014.0	2068.0	2151.0	2223.0	10.0	17.0	17.0	16.0	16.0	15.0	14.0	15.0	29.0	51.0	84.0	80.0	77.0	77.0	72.0	72.0	71.0	143.0	205.0	323.0	322.0	315.0	300.0	300.0	283.0	286.0	37.0	81.0	107.0	121.0	131.0	137.0	150.0	159.0	303.0	183.0	401.0	525.0	604.0	657.0	683.0	724.0	779.0	1549.0	713.0	1563.0	2023.0	2336.0	2561.0	2658.0	2810.0	3002.0	54.0	113.0	152.0	178.0	194.0	211.0	221.0	237.0	463.0	256.0	569.0	757.0	879.0	966.0	1026.0	1103.0	1160.0	2256.0	1027.0	2241.0	2935.0	3184.0	3150.0	3121.0	3107.0	3432.0	27.0	54.0	71.0	80.0	87.0	90.0	96.0	95.0	195.0	128.0	284.0	368.0	414.0	449.0	460.0	472.0	487.0	946.0	516.0	1079.0	1428.0	1586.0	1696.0	1785.0	1807.0	1852.0	10.0	18.0	15.0	15.0	17.0	15.0	13.0	15.0	29.0	54.0	81.0	79.0	76.0	73.0	69.0	67.0	74.0	153.0	200.0	324.0	308.0	307.0	282.0	285.0	286.0	298.0	27.0	56.0	74.0	82.0	86.0	92.0	93.0	99.0	201.0	130.0	278.0	363.0	406.0	431.0	445.0	461.0	495.0	990.0	524.0	1108.0	1424.0	1604.0	1684.0	1759.0	1813.0	1934.0	50.0	110.0	154.0	178.0	198.0	217.0	231.0	248.0	483.0	251.0	552.0	742.0	892.0	981.0	1068.0	1135.0	1193.0	2350.0	900.0	1965.0	2653.0	3033.0	2959.0	2918.0	2859.0	3189.0
EPB42_241_253		34.0	78.0	111.0	127.0	142.0	152.0	161.0	164.0	317.0	177.0	400.0	541.0	624.0	684.0	751.0	776.0	781.0	1555.0	710.0	1545.0	2103.0	2451.0	2723.0	2929.0	3040.0	3066.0	13.0	22.0	24.0	27.0	25.0	28.0	26.0	26.0	53.0	63.0	120.0	133.0	138.0	136.0	136.0	137.0	134.0	267.0	249.0	479.0	529.0	552.0	541.0	543.0	538.0	530.0	44.0	96.0	127.0	148.0	164.0	173.0	181.0	194.0	385.0	227.0	480.0	633.0	727.0	803.0	868.0	900.0	955.0	1886.0	899.0	1895.0	2469.0	2837.0	3085.0	3048.0	3032.0	3425.0	64.0	139.0	187.0	219.0	246.0	267.0	285.0	291.0	591.0	317.0	703.0	938.0	1099.0	1219.0	1321.0	1399.0	1456.0	2858.0	1264.0	2704.0	3123.0	3045.0	3005.0	2962.0	2925.0	3169.0	34.0	76.0	98.0	112.0	125.0	133.0	136.0	142.0	280.0	169.0	370.0	484.0	560.0	615.0	660.0	679.0	699.0	1367.0	667.0	1423.0	1882.0	2192.0	2361.0	2529.0	2578.0	2733.0	14.0	21.0	21.0	23.0	23.0	23.0	23.0	24.0	49.0	59.0	109.0	114.0	118.0	122.0	117.0	119.0	122.0	237.0	242.0	428.0	467.0	476.0	467.0	471.0	479.0	487.0	38.0	81.0	113.0	128.0	137.0	148.0	155.0	169.0	329.0	190.0	406.0	538.0	626.0	690.0	735.0	769.0	830.0	1654.0	762.0	1606.0	2110.0	2470.0	2702.0	2876.0	3022.0	3239.0	51.0	109.0	148.0	177.0	194.0	208.0	222.0	230.0	454.0	258.0	551.0	742.0	860.0	959.0	1036.0	1095.0	1136.0	2243.0	984.0	2086.0	2698.0	3126.0	3083.0	3033.0	3007.0	3322.0	28.0	58.0	76.0	91.0	93.0	98.0	103.0	104.0	203.0	136.0	289.0	377.0	432.0	460.0	484.0	497.0	501.0	1021.0	537.0	1137.0	1486.0	1690.0	1805.0	1942.0	1968.0	1960.0	11.0	17.0	18.0	18.0	17.0	18.0	19.0	20.0	36.0	52.0	84.0	88.0	91.0	89.0	88.0	89.0	95.0	196.0	213.0	341.0	360.0	359.0	362.0	358.0	369.0	393.0	25.0	56.0	73.0	83.0	84.0	92.0	97.0	105.0	212.0	128.0	275.0	369.0	410.0	436.0	468.0	485.0	525.0	1021.0	526.0	1101.0	1419.0	1610.0	1738.0	1827.0	1872.0	2050.0	47.0	103.0	139.0	167.0	185.0	204.0	215.0	231.0	442.0	231.0	506.0	698.0	827.0	911.0	1008.0	1071.0	1101.0	2178.0	892.0	1925.0	2594.0	2966.0	2909.0	2837.0	2777.0	3086.0
